ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
69624ac9-992b-41e2-ad69-d12dda3674e7,***,Oklahoma City OK PD,597,"12/11/2025, 04:30:47 PM UTC
12/11/2025, 06:30:47 PM UTC",***,ATL ADW SUSPECT,,***,"12/11/2025, 06:29:44 PM UTC",lookup,,
2adb374b-d4cf-4243-917a-9cc4ef8ecd44,***,Columbus OH PD,779,"12/04/2025, 06:30:41 PM UTC
12/11/2025, 06:30:41 PM UTC",***,Traffic monitoring,***,,"12/11/2025, 06:29:44 PM UTC",lookup,,
015804b1-148b-484c-8b7b-576b8244308f,***,Houston TX PD,3711,"12/10/2025, 06:30:41 PM UTC
12/11/2025, 06:30:41 PM UTC",***,Burglary and Theft / Financial Crimes Investigations,***,,"12/11/2025, 06:29:44 PM UTC",lookup,,
ead748e8-4a94-46cf-a6ee-2a61fa67dcf6,***,Lake County FL SO,978,"12/10/2025, 06:30:42 PM UTC
12/11/2025, 06:30:42 PM UTC",***,Registration check,***,,"12/11/2025, 06:29:45 PM UTC",lookup,,
c6aa46b5-093e-4a9b-94a8-72dba2d471ed,***,San Diego County CA SD,545,"12/10/2025, 06:29:45 PM UTC
12/11/2025, 06:29:45 PM UTC",***,Investigation,,,"12/11/2025, 06:29:46 PM UTC",lookup - Mobile,,
4cdd7706-ed17-4347-918a-b43d0158000c,***,Wichita Falls TX PD ,3531,"12/09/2025, 06:00:00 AM UTC
12/10/2025, 11:00:00 AM UTC",,agg robbery,***,***,"12/11/2025, 06:29:46 PM UTC",search,,
a8e4ce29-0000-4f42-95b1-e90f51ff0c6b,***,Riverside County CA SO,945,"12/11/2025, 06:29:45 AM UTC
12/11/2025, 06:29:45 PM UTC",***,SSTF Pomona case- tax collector,***,,"12/11/2025, 06:29:46 PM UTC",lookup - Mobile,,
e113542d-939b-4585-9f00-ec7472af5ad9,***,[Federal] US Postal Inspection Service,3062,"12/11/2025, 06:29:45 AM UTC
12/11/2025, 06:29:45 PM UTC",,Robbery,***,***,"12/11/2025, 06:29:46 PM UTC",search - Mobile,,
6e5aadd5-3dc6-4798-b096-e34741732fac,***,Greene County MO SO,1427,"11/27/2025, 06:30:44 PM UTC
12/11/2025, 06:30:44 PM UTC",***,stolen,,***,"12/11/2025, 06:29:46 PM UTC",lookup,,
c21ca9db-6d8f-451e-9818-2a4b45583ed8,***,Ottawa IL PD,1750,"11/11/2025, 04:30:00 PM UTC
12/11/2025, 06:30:00 PM UTC",***,Sex Offenses - investigation,***,,"12/11/2025, 06:29:47 PM UTC",lookup,,
3a0c2e1f-11f3-433b-8e79-4431e954b8e3,***,Charleston SC PD,6003,"12/04/2025, 06:29:42 PM UTC
12/11/2025, 06:29:42 PM UTC",***,Investigations,***,,"12/11/2025, 06:29:47 PM UTC",lookup,,
cfbc4b5e-416d-4e7c-b71b-fb39948d9829,***,Aurora CO PD,385,"06/06/2025, 04:00:00 PM UTC
12/11/2025, 05:00:00 PM UTC",***,Other Investigation,,***,"12/11/2025, 06:29:48 PM UTC",lookup,,
676a549b-3403-4b29-b0d1-9fa6691ec2d2,***,Riverside County CA SO,1003,"09/01/2025, 07:30:00 AM UTC
09/11/2025, 06:30:00 AM UTC",,211 pc,***,***,"12/11/2025, 06:29:49 PM UTC",search,,
d4bfa0ca-29cb-430d-bfc9-3c2d67ef967c,***,Warner Robins GA PD,5873,"11/11/2025, 05:00:00 AM UTC
12/11/2025, 06:28:59 PM UTC",***,Target for investigation,,,"12/11/2025, 06:29:51 PM UTC",lookup - Mobile,,
