ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
bbb95d34-540b-400a-9ddc-0308551ba373,***,Louisville Metro KY PD,3236,"01/21/2026, 05:00:00 AM UTC
02/18/2026, 11:30:59 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - Investigation,,,"02/18/2026, 11:46:15 PM UTC",lookup - Mobile,,
4bb655a7-4723-4d68-810d-49b4beba2bdb,***,Union County KY SO,827,"02/12/2026, 12:00:13 AM UTC
02/19/2026, 12:00:13 AM UTC",***,Missing/Endangered Person/Runaway - ,,***,"02/18/2026, 11:46:16 PM UTC",lookup,,
0a0ce32f-ebbb-4bd3-b87a-8eaf287fc8d9,***,Jeffersonville IN PD,1552,"02/18/2026, 05:46:16 PM UTC
02/18/2026, 11:46:16 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - Signal 40 owner,***,***,"02/18/2026, 11:46:18 PM UTC",lookup - Mobile,,
219b0c13-9474-4fef-9ad7-90cd86ab9188,***,Odessa TX PD,1050,"01/20/2026, 12:00:16 AM UTC
02/19/2026, 12:00:16 AM UTC",***,Arson - ,,***,"02/18/2026, 11:46:18 PM UTC",lookup,,
0fd384e2-ecdb-429f-9bea-2effa9fd1e77,***,Lansing MI PD,1115,"01/19/2026, 11:46:18 PM UTC
02/18/2026, 11:46:18 PM UTC",***,Weapons Offense (Guns/Shots Fired) - 26-01283,,***,"02/18/2026, 11:46:19 PM UTC",lookup,,
5fdba6f2-5e44-405e-a186-962e534b3b36,***,Riverside County CA SO,937,"02/18/2026, 11:46:18 AM UTC
02/18/2026, 11:46:18 PM UTC",***,Drugs/Narcotics - Narc,,,"02/18/2026, 11:46:19 PM UTC",lookup - Mobile,,
63d5d915-2fa0-4bf3-9b6f-941b60284044,***,Volusia County FL SO,583,"02/17/2026, 11:46:19 PM UTC
02/18/2026, 11:46:19 PM UTC",***,Drugs/Narcotics - Inv,,,"02/18/2026, 11:46:20 PM UTC",lookup - Mobile,,
66365047-ad80-4695-bcc3-42bfc5b1f134,***,Watauga TX PD,515,"01/20/2026, 12:00:42 AM UTC
02/19/2026, 12:00:42 AM UTC",,Larceny/Theft Offenses - ,,***,"02/18/2026, 11:46:20 PM UTC",search,,
e61a6066-36ed-4d14-a7db-072965a21ec8,***,Halifax County NC SO,967,"02/17/2026, 12:00:56 AM UTC
02/19/2026, 12:00:56 AM UTC",,Destruction/Damage/Vandalism of Property - Investigation,,***,"02/18/2026, 11:46:21 PM UTC",search,,
0e9afdd5-3ad8-4072-a590-b5194832a5d9,***,California Highway Patrol,2204,"12/01/2025, 01:00:00 PM UTC
12/02/2025, 07:30:00 AM UTC",***,Hit and Run/Car Accident - Traffic Collision,***,***,"02/18/2026, 11:46:23 PM UTC",lookup,,
