ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
a2eb3ba3-b35d-4dff-aebd-04a3a06274e4,***,Tracy CA PD,586,"09/17/2025, 11:30:00 AM UTC
09/23/2025, 04:30:00 AM UTC",***,2509220187,,,"09/23/2025, 04:19:15 AM UTC",lookup,,
7fb88ea1-1677-431d-a920-ea669ec2cccb,***,Los Angeles CA PD,779,"09/22/2025, 04:30:12 AM UTC
09/23/2025, 04:30:12 AM UTC",***,investigation,***,,"09/23/2025, 04:19:15 AM UTC",lookup,,
93ea550a-52c2-44f1-b22f-7729fe2e8218,***,Riverside County CA SO,919,"09/18/2025, 04:30:01 AM UTC
09/23/2025, 04:30:01 AM UTC",,te252650150,,***,"09/23/2025, 04:19:15 AM UTC",search,,
b13f8b32-bf63-4849-b5e2-254ebc2cb177,***,Houston TX PD,3724,"09/16/2025, 04:19:14 AM UTC
09/23/2025, 04:19:14 AM UTC",***,Auto Theft / VCD Investigation,***,,"09/23/2025, 04:19:19 AM UTC",lookup - Mobile,,
007bd8f7-5f8e-4df7-bc50-290496a9b198,***,Florida City FL PD,257,"09/16/2025, 04:19:10 AM UTC
09/23/2025, 04:19:10 AM UTC",***,14,,***,"09/23/2025, 04:19:19 AM UTC",lookup - Mobile,,
cba2e46d-7233-4121-86ab-d5a7b0927972,***,Fulton County GA SO,6461,"09/22/2025, 04:30:46 AM UTC
09/23/2025, 04:30:46 AM UTC",***,80,,,"09/23/2025, 04:19:21 AM UTC",lookup,,
9a57dc7a-eab5-46f4-a821-8da78ba81d02,***,Thomson GA PD,520,"09/23/2025, 12:00:00 AM UTC
09/23/2025, 04:30:00 AM UTC",,search,,,"09/23/2025, 04:19:22 AM UTC",search,,
633ca12a-60cc-4a09-8107-2693b9192c06,***,Clark County OH SO,709,"08/24/2025, 04:19:21 AM UTC
09/23/2025, 04:19:21 AM UTC",***,assault,,,"09/23/2025, 04:19:24 AM UTC",lookup,,
d3ae3eb9-eba3-4c22-a044-aaeeda530ea9,***,Boulder CO PD,381,"08/24/2025, 04:30:03 AM UTC
09/23/2025, 04:30:03 AM UTC",***,Other Persons Crime,,,"09/23/2025, 04:19:25 AM UTC",lookup,,
489dcc2f-2507-4223-bafc-0749eb873eb4,***,Broward County FL SO,504,"09/22/2025, 04:30:28 PM UTC
09/23/2025, 04:30:28 AM UTC",***,inv,,,"09/23/2025, 04:19:29 AM UTC",lookup,,
0c51da49-2fef-474d-a065-1a469d17d0bd,***,Houston TX PD,3724,"08/24/2025, 04:30:40 AM UTC
09/23/2025, 04:30:40 AM UTC",***,Burglary and Theft / Financial Crimes Investigations,***,,"09/23/2025, 04:19:31 AM UTC",lookup,,
