ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
aecd6562-7bd8-4ed4-8751-28c0866bf96c,KADEN BATZINGER,Cobb County GA PD,6786,"08/04/2025, 02:27:42 PM UTC
09/03/2025, 02:27:42 PM UTC",,23069730,,,"09/03/2025, 02:28:01 PM UTC",lookup,,
bf58acd1-998d-4bc5-b7ec-b53b14762441,KADEN BATZINGER,Cobb County GA PD,6786,"08/04/2025, 02:28:18 PM UTC
09/03/2025, 02:28:18 PM UTC",,23069730,,,"09/03/2025, 02:28:41 PM UTC",lookup,,
7fb1869a-8418-4f26-b34a-222196c13903,KADEN BATZINGER,Cobb County GA PD,2125,"08/27/2025, 08:43:07 PM UTC
09/02/2025, 05:47:28 PM UTC",,23069730,,,"09/03/2025, 02:33:15 PM UTC",convoy,,
bcf13149-4498-49cb-b61d-19eee914c31e,KADEN BATZINGER,Cobb County GA PD,2125,"08/04/2025, 02:33:02 PM UTC
09/03/2025, 02:33:02 PM UTC",,23069730,,,"09/03/2025, 02:35:07 PM UTC",search,,
614e5b29-00d1-403a-877f-ac329ba10c30,KADEN BATZINGER,Cobb County GA PD,2125,"08/27/2025, 08:43:07 PM UTC
09/02/2025, 05:47:28 PM UTC",,23069730,,,"09/03/2025, 02:35:42 PM UTC",convoy,,
d8ae0447-1694-44f9-8474-bbf48b7c9ef5,KADEN BATZINGER,Cobb County GA PD,2125,"08/04/2025, 02:33:02 PM UTC
09/03/2025, 02:33:02 PM UTC",,23069730,,,"09/03/2025, 02:37:07 PM UTC",search,,
c15d281b-e0f6-4f21-a697-4f8ac0c756b6,KADEN BATZINGER,Cobb County GA PD,2125,"08/04/2025, 02:33:02 PM UTC
09/03/2025, 02:33:02 PM UTC",,23069730,,,"09/03/2025, 02:39:07 PM UTC",search,,
38c32b61-9aec-48b7-82cb-9ebd6ea9d472,Matthew Nerbonne ,Cobb County GA PD,3,"08/28/2025, 12:00:00 PM UTC
09/02/2025, 02:00:00 PM UTC",,missing truck,25056781,arizona,"09/02/2025, 01:45:05 PM UTC",lookup,,
832b1e7a-69de-422b-bd34-5916deb520e3,Matthew Nerbonne ,Cobb County GA PD,2181,"08/03/2025, 02:00:53 PM UTC
09/02/2025, 02:00:53 PM UTC",,missing truck,25056781,arizona,"09/02/2025, 01:46:12 PM UTC",lookup,,
f778e15e-9913-4206-940a-c17f4bbc8d85,DYLAN WILKISON,Cobb County GA PD,3,"08/03/2025, 02:00:03 PM UTC
09/02/2025, 02:00:03 PM UTC",,agg assault case,25057040,,"09/02/2025, 01:48:27 PM UTC",lookup,,
daf0e619-f750-422f-b67a-92b4e16d1f1c,DYLAN WILKISON,Cobb County GA PD,2181,"08/03/2025, 02:00:03 PM UTC
09/02/2025, 02:00:03 PM UTC",,agg assault case,25057040,,"09/02/2025, 01:49:28 PM UTC",lookup,,
3b506746-1d0f-4140-9ffa-39c17fe688fc,JORDAN RICHARDSON,Cobb County GA PD,1,"09/01/2025, 07:00:00 AM UTC
09/01/2025, 09:30:00 AM UTC",,entering auto,,,"09/02/2025, 02:07:55 PM UTC",search,,
3ecc00c5-3ba8-4624-b3da-d6b96b79668f,JORDAN RICHARDSON,Cobb County GA PD,3,"08/31/2025, 12:30:00 PM UTC
09/01/2025, 01:30:00 AM UTC",,theft,,,"09/02/2025, 02:10:39 PM UTC",lookup,,
a1e0f41d-d49c-45f9-aed1-2e89262183ca,JORDAN RICHARDSON,Cobb County GA PD,3,"07/27/2025, 12:30:00 PM UTC
09/01/2025, 01:30:00 AM UTC",,theft,,,"09/02/2025, 02:11:09 PM UTC",lookup,,
34e9a9a4-779b-4391-b500-aee6d4ce6b9d,SAVANNAH MORELAND,Cobb County GA PD,3,"09/01/2025, 02:30:16 PM UTC
09/02/2025, 02:30:16 PM UTC",,Child Abuse,25055893,georgia,"09/02/2025, 02:11:20 PM UTC",lookup,,
