ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
68491c75-0f91-4cd8-adbe-40c8e7375136,SCOTT FITZPATRICK,Cobb County GA PD,1884,"07/26/2025, 03:25:03 PM UTC
08/02/2025, 03:25:03 PM UTC",,45jo,45a,,"08/02/2025, 03:25:06 PM UTC",lookup,,
4f4b13d4-284e-49ad-85df-a0a86cc9b9fe,LEE PALMER,Cobb County GA PD,1884,"07/02/2025, 07:01:07 PM UTC
08/01/2025, 07:01:07 PM UTC",,83,,,"08/01/2025, 07:01:13 PM UTC",lookup,,
f9775d1f-fce0-4a20-8bc7-cd7344cc96cf,Joshua Wieder,Cobb County GA PD,1760,"07/15/2025, 05:30:00 PM UTC
08/01/2025, 07:30:44 PM UTC",,t99,,,"08/01/2025, 07:24:52 PM UTC",search,,
d8a1bfa7-0464-4dfe-a1dd-21699d53d68f,Joshua Wieder,Cobb County GA PD,1760,"07/30/2025, 08:00:55 PM UTC
08/01/2025, 08:00:55 PM UTC",,t99,,,"08/01/2025, 07:30:58 PM UTC",search,,
4ab4c8e1-723d-4fc6-a703-b44cab0dbbfe,James Provost,Cobb County GA PD,6724,"07/02/2025, 09:42:44 PM UTC
08/01/2025, 09:42:44 PM UTC",,99,,,"08/01/2025, 09:42:58 PM UTC",lookup,,
64daee9a-e5b8-4e26-8c23-59166870dfbf,Christopher Baumgart,Cobb County GA PD,1884,"07/31/2025, 09:30:52 PM UTC
08/01/2025, 09:30:52 PM UTC",,s45a,,,"08/01/2025, 09:46:26 PM UTC",lookup,,
c975e538-a8c1-40e4-a978-04ffacac73f1,Christopher Baumgart,Cobb County GA PD,1884,"07/02/2025, 10:00:31 PM UTC
08/01/2025, 10:00:31 PM UTC",,s45a,,,"08/01/2025, 09:46:39 PM UTC",lookup,,
1b9976f0-be92-4702-b733-b4031e6201df,Christopher Baumgart,Cobb County GA PD,1884,"07/02/2025, 10:00:31 PM UTC
08/01/2025, 10:00:31 PM UTC",,s45a,,,"08/01/2025, 09:49:31 PM UTC",lookup,,
47586586-2e4e-47f0-82ba-83180591ffa5,Spencer Donohue,Cobb County GA PD,1884,"07/31/2025, 09:30:21 PM UTC
08/01/2025, 09:30:21 PM UTC",,45,,georgia,"08/01/2025, 09:50:40 PM UTC",lookup,,
c4c53687-8ebc-4b73-b9fe-96b20df17981,Spencer Donohue,Cobb County GA PD,1884,"07/31/2025, 10:00:44 PM UTC
08/01/2025, 10:00:44 PM UTC",,45,,georgia,"08/01/2025, 09:50:47 PM UTC",lookup,,
1db1d4f1-4cbb-487c-97ae-db3b89f02844,Joshua Wieder,Cobb County GA PD,1760,"07/31/2025, 10:00:02 PM UTC
08/01/2025, 10:00:02 PM UTC",,45,,,"08/01/2025, 09:51:08 PM UTC",lookup,,
4b75f5d8-aa84-4286-9792-cf9e79b14cf4,Joshua Wieder,Cobb County GA PD,1760,"07/30/2025, 10:00:16 PM UTC
08/01/2025, 10:00:16 PM UTC",,45,,,"08/01/2025, 09:51:17 PM UTC",lookup,,
04fe3282-5f7f-4f15-bcef-a3e24a0f83c3,Joshua Wieder,Cobb County GA PD,1760,"07/30/2025, 10:00:04 PM UTC
08/01/2025, 10:00:04 PM UTC",,45,,,"08/01/2025, 09:53:06 PM UTC",lookup,,
cdc23276-9c9e-4ce9-9edb-81be45f44eb7,Joshua Wieder,Cobb County GA PD,1760,"07/15/2025, 10:00:00 PM UTC
08/01/2025, 10:00:04 PM UTC",,45,,,"08/01/2025, 09:53:13 PM UTC",lookup,,
147d288b-f95e-4588-9708-e396b25c87e1,Joshua Wieder,Cobb County GA PD,1760,"08/01/2025, 10:00:07 AM UTC
08/01/2025, 10:00:07 PM UTC",,54,,,"08/01/2025, 09:54:09 PM UTC",lookup,,
7d0f21e4-980c-4fd7-8cd5-2cf86ceba23a,Joshua Wieder,Cobb County GA PD,1760,"07/31/2025, 10:00:12 PM UTC
08/01/2025, 10:00:12 PM UTC",,54,,,"08/01/2025, 09:54:13 PM UTC",lookup,,
577b244c-de24-4d06-939d-fff5b5024585,James Provost,Cobb County GA PD,6724,"07/02/2025, 10:24:19 PM UTC
08/01/2025, 10:24:19 PM UTC",,46,,,"08/01/2025, 10:24:34 PM UTC",lookup,,
0002332e-2df0-4eda-b9b5-768b91546d43,Greyson Bell,Cobb County GA PD,2055,"07/31/2025, 04:30:45 AM UTC
08/01/2025, 04:30:45 AM UTC",,no insurance,,georgia,"08/01/2025, 04:16:49 AM UTC",lookup,,
22c4c3dd-f4be-479e-add4-dde4d3ae2247,Greyson Bell,Cobb County GA PD,2055,"07/25/2025, 04:30:41 AM UTC
08/01/2025, 04:30:41 AM UTC",,no insurance,,georgia,"08/01/2025, 04:25:46 AM UTC",lookup,,
dce20e59-ccb1-45a9-9253-c4b579d69a7a,Greyson Bell,Cobb County GA PD,2055,"07/31/2025, 04:30:57 AM UTC
08/01/2025, 04:30:57 AM UTC",,no insurance,,georgia,"08/01/2025, 04:26:00 AM UTC",lookup,,
f5d6bead-4292-4c9b-a1bc-896e8ebb0bfd,RYAN COOPER,Cobb County GA PD,3,"07/25/2025, 11:03:50 AM UTC
08/01/2025, 12:18:27 AM UTC",,Other image search from alerts page associated with Alert: Warrants SGJ9825 - 2025-08-01T04:30:51.253Z,,,"08/01/2025, 04:30:52 AM UTC",lookup,,
440514ba-78f4-4f81-b349-ccf5296f7a30,BRUCE BORAH,Cobb County GA PD,1884,"07/27/2025, 03:00:49 PM UTC
08/03/2025, 03:00:49 PM UTC",,45jo,25-050246,,"08/03/2025, 02:42:51 PM UTC",lookup,,
81216867-7f26-4955-b60e-d242766da2e4,BRUCE BORAH,Cobb County GA PD,1884,"07/27/2025, 03:00:02 PM UTC
08/03/2025, 03:00:02 PM UTC",,45jo,25-050246,,"08/03/2025, 02:46:05 PM UTC",lookup,,
a727f7e1-0c0c-4cdb-ac3d-57d7a0129ee8,BRUCE BORAH,Cobb County GA PD,1884,"07/27/2025, 03:00:04 PM UTC
08/03/2025, 03:00:04 PM UTC",,45jo,25-050246,,"08/03/2025, 02:47:10 PM UTC",lookup,,
3504c302-69de-4cd5-beab-d309c0556d2b,SCOTT FITZPATRICK,Cobb County GA PD,1884,"08/02/2025, 02:53:13 PM UTC
08/03/2025, 02:53:13 PM UTC",,29,29jo,,"08/03/2025, 02:53:14 PM UTC",lookup,,
798429cc-d189-47f9-880d-972d68cf9b3c,SCOTT FITZPATRICK,Cobb County GA PD,1884,"08/02/2025, 02:54:08 PM UTC
08/03/2025, 02:54:08 PM UTC",,29,29jo,,"08/03/2025, 02:54:10 PM UTC",lookup,,
