ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
7ddd92be-1c07-4394-87d3-d834254f8fc0,Nolan Moore,Cobb County GA PD,6756,"09/28/2025, 08:30:49 PM UTC
10/05/2025, 08:30:49 PM UTC",,missing,,,"10/05/2025, 08:16:52 PM UTC",lookup,,
901d360b-aae0-45ea-b658-f8108707e3f1,Nolan Moore,Cobb County GA PD,6756,"09/05/2025, 08:30:57 PM UTC
10/05/2025, 08:30:57 PM UTC",,missing,,,"10/05/2025, 08:17:01 PM UTC",lookup,,
58eaaa7a-cc95-485b-9c9b-d77a11fe7847,Nolan Moore,Cobb County GA PD,6756,"09/05/2025, 08:30:57 PM UTC
10/05/2025, 08:30:57 PM UTC",,missing,,georgia,"10/05/2025, 08:18:14 PM UTC",lookup,,
ca9d94f9-4b7b-4a0c-b115-b74076d93947,Nolan Moore,Cobb County GA PD,2958,"09/05/2025, 08:18:32 PM UTC
10/05/2025, 08:18:32 PM UTC",,missing,,,"10/05/2025, 08:18:34 PM UTC",lookup,,
ea3ae9a2-9c94-41bf-910e-9a941cef635a,Nolan Moore,Cobb County GA PD,6756,"09/05/2025, 08:19:04 PM UTC
10/05/2025, 08:19:04 PM UTC",,missing,,georgia,"10/05/2025, 08:19:06 PM UTC",lookup,,
9ef69b91-22fb-45cb-9d31-e8cc53a05e40,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/05/2025, 09:00:16 AM UTC
10/05/2025, 09:00:16 PM UTC",,s45,,,"10/05/2025, 08:38:19 PM UTC",lookup,,
9942444f-08e1-45ef-9e67-681b22c1eac7,MICHAEL FERRUCCIO,Cobb County GA PD,3130,"09/28/2025, 09:00:14 PM UTC
10/05/2025, 09:00:14 PM UTC",,45,,,"10/05/2025, 08:39:17 PM UTC",lookup,,
233c6e35-2db3-4046-8ba2-b9f4dab82cd7,MICHAEL FERRUCCIO,Cobb County GA PD,3130,"09/28/2025, 09:00:54 PM UTC
10/05/2025, 09:00:54 PM UTC",,45,,,"10/05/2025, 08:40:00 PM UTC",lookup,,
93fbd697-9f82-41e5-b8f4-4b05c8d76cba,MICHAEL FERRUCCIO,Cobb County GA PD,3,"09/28/2025, 09:00:26 PM UTC
10/05/2025, 09:00:26 PM UTC",,45,,,"10/05/2025, 08:41:33 PM UTC",lookup,,
9d5947f6-7f12-4b0c-b686-8c6de0e96ccd,MICHAEL FERRUCCIO,Cobb County GA PD,3130,"09/28/2025, 09:00:41 PM UTC
10/05/2025, 09:00:41 PM UTC",,45,,,"10/05/2025, 08:41:46 PM UTC",lookup,,
c230c4d0-7e56-4303-b4ff-46bf897d87c6,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/05/2025, 09:00:44 AM UTC
10/05/2025, 09:00:44 PM UTC",,s45,,,"10/05/2025, 08:42:47 PM UTC",lookup,,
ea22b9a7-3294-4de8-b213-4259e51a1c2d,Mark Fucito,Cobb County GA PD,6756,"09/05/2025, 08:48:35 PM UTC
10/05/2025, 08:48:35 PM UTC",,25W7891,,alabama,"10/05/2025, 08:48:38 PM UTC",lookup,,
c7575361-2eca-4f9e-96a9-9095468cd7a9,Jimmy Lewis,Cobb County GA PD,2958,"10/05/2025, 07:00:11 PM UTC
10/05/2025, 09:00:11 PM UTC",,theft,,south_carolina,"10/05/2025, 08:59:33 PM UTC",lookup,,
6cafe140-766f-4501-bf6e-b17ddd0a0d12,JOSHUA ALLEN,Cobb County GA PD,2777,"10/03/2025, 08:00:09 PM UTC
10/04/2025, 08:00:09 AM UTC",,25065862,,,"10/04/2025, 07:55:10 AM UTC",lookup,,
ae87ca80-1105-4295-9c1c-11c21eaf1d1a,JOSHUA ALLEN,Cobb County GA PD,2777,"10/03/2025, 08:00:28 AM UTC
10/04/2025, 08:00:28 AM UTC",,25065862,,,"10/04/2025, 07:55:29 AM UTC",lookup,,
77cde32e-33d7-4975-a1c4-9c524d8a3c29,"Healy, Rebecca",Cobb County GA PD,6756,"09/29/2025, 02:30:43 AM UTC
10/06/2025, 02:30:43 AM UTC",,54 ACTIVITY,,georgia,"10/06/2025, 02:41:04 AM UTC",lookup,,
806cdea8-8de3-43a3-8d68-951eabbd2646,Jacob Cole,Cobb County GA PD,3,"09/29/2025, 03:30:53 AM UTC
10/06/2025, 03:30:53 AM UTC",,dui bolo,,rhode_island,"10/06/2025, 03:03:55 AM UTC",lookup,,
7a467b2f-2038-4d1b-a152-6048fe441a2d,COLE REYNOLDS,Cobb County GA PD,2958,"09/06/2025, 03:08:45 AM UTC
10/06/2025, 03:08:45 AM UTC",,search,,georgia,"10/06/2025, 03:08:48 AM UTC",lookup,,
d16f71bf-4454-465e-8f1b-04dfb37e66fe,COLE REYNOLDS,Cobb County GA PD,2958,"09/06/2025, 03:10:45 AM UTC
10/06/2025, 03:10:45 AM UTC",,search,,georgia,"10/06/2025, 03:10:49 AM UTC",lookup,,
1fd58af5-b8c3-43ea-864c-be9b6f7fe9b2,Mark Fucito,Cobb County GA PD,6756,"09/06/2025, 03:39:36 AM UTC
10/06/2025, 03:39:36 AM UTC",,25064739,,georgia,"10/06/2025, 03:39:40 AM UTC",lookup,,
0a384e79-8d0f-4b59-9b47-16f29b5cdb48,Mark Fucito,Cobb County GA PD,6756,"09/06/2025, 03:48:26 AM UTC
10/06/2025, 03:48:26 AM UTC",,25-062560   ,,georgia,"10/06/2025, 03:48:28 AM UTC",lookup,,
14f82f9a-c782-4f06-8e63-ec40f4bd2e00,Mark Fucito,Cobb County GA PD,6756,"09/06/2025, 03:57:29 AM UTC
10/06/2025, 03:57:29 AM UTC",,25W7500,,georgia,"10/06/2025, 03:57:32 AM UTC",lookup,,
5417af1d-6f80-40a9-9e96-1b4f188e1778,Mark Fucito,Cobb County GA PD,6756,"09/06/2025, 04:02:51 AM UTC
10/06/2025, 04:02:51 AM UTC",,25W7500,,georgia,"10/06/2025, 04:02:55 AM UTC",lookup,,
f27961a8-da03-42b3-b77f-e8c4a946646d,Mark Fucito,Cobb County GA PD,6756,"09/06/2025, 04:06:38 AM UTC
10/06/2025, 04:06:38 AM UTC",,25065058,,georgia,"10/06/2025, 04:06:40 AM UTC",lookup,,
1273495a-2640-4245-928d-f274af634d2a,PORCHA HARRIS,Cobb County GA PD,2777,"10/04/2025, 12:00:42 PM UTC
10/05/2025, 02:00:00 AM UTC",,theft,,south_carolina,"10/05/2025, 01:46:16 AM UTC",lookup,,
84db40bb-7360-4d04-b3ed-e9d78237cc0b,Joshua Wieder,Cobb County GA PD,2777,"10/04/2025, 02:30:38 AM UTC
10/05/2025, 02:30:38 AM UTC",,54,,,"10/05/2025, 02:01:39 AM UTC",lookup,,
7515ee88-a649-4f02-953e-f7e9cb3ddafc,Cameron Roberts,Cobb County GA PD,3,"10/04/2025, 02:30:32 AM UTC
10/05/2025, 02:30:32 AM UTC",,45a,,4MYM0M,"10/05/2025, 02:01:50 AM UTC",search,,
fdfd62a8-57d5-4631-8741-12b43d63ac51,Cameron Roberts,Cobb County GA PD,2958,"10/03/2025, 02:30:57 AM UTC
10/05/2025, 02:30:57 AM UTC",,45a,,4MYM0M,"10/05/2025, 02:01:59 AM UTC",search,,
a809357a-6f13-4101-a710-b4ae124f16ee,Cameron Roberts,Cobb County GA PD,2958,"10/03/2025, 02:30:57 AM UTC
10/05/2025, 02:30:57 AM UTC",,45a,,"georgia, 4MYM0M","10/05/2025, 02:02:32 AM UTC",search,,
668aac4c-1111-48cb-98b1-a8f7d2e2472f,ElifrEdo Pagan Sanchez,Cobb County GA PD,2958,"10/04/2025, 02:21:32 AM UTC
10/05/2025, 02:21:32 AM UTC",,54,,georgia,"10/05/2025, 02:21:34 AM UTC",lookup,,
04e3eb0a-65ab-483a-949f-0ca3ddc369ed,Nolan Moore,Cobb County GA PD,2958,"10/04/2025, 02:30:33 AM UTC
10/05/2025, 02:30:33 AM UTC",,suspicious,,,"10/05/2025, 02:26:37 AM UTC",lookup,,
663edb05-31f7-4fdc-9627-c31708c1d6a6,Joshua Wieder,Cobb County GA PD,2777,"10/04/2025, 06:30:13 AM UTC
10/04/2025, 06:30:13 PM UTC",,54,,,"10/04/2025, 06:18:15 PM UTC",lookup,,
e71a4c67-e948-472b-8a90-3453ddfab616,JOHN VAUGHAN,Cobb County GA PD,6756,"09/05/2025, 02:51:02 PM UTC
10/05/2025, 02:51:02 PM UTC",,threats bolo,,,"10/05/2025, 02:51:05 PM UTC",lookup,,
f045a9a3-225e-46d4-b291-addc82e71a06,MATTHEW GAYLER,Cobb County GA PD,2777,"10/03/2025, 03:00:40 PM UTC
10/05/2025, 03:00:40 PM UTC",,stolen,,georgia,"10/05/2025, 02:51:41 PM UTC",lookup,,
02fd974b-5a66-4ba5-9eb5-ae728d55bd67,JOHN VAUGHAN,Cobb County GA PD,6756,"09/05/2025, 03:06:06 PM UTC
10/05/2025, 03:06:06 PM UTC",,threats bolo,,,"10/05/2025, 03:06:14 PM UTC",lookup,,
6474ab01-0fba-4ee0-949c-1337db82bb59,STEPHEN ABERNATHY,Cobb County GA PD,3,"10/05/2025, 01:30:40 PM UTC
10/05/2025, 03:30:40 PM UTC",,stolen vehicle,,,"10/05/2025, 03:26:50 PM UTC",lookup,,
3532f161-5641-4155-9489-0d7a2bfb727b,STEPHEN ABERNATHY,Cobb County GA PD,3,"10/02/2025, 01:30:00 PM UTC
10/05/2025, 03:30:00 PM UTC",,stolen vehicle,,,"10/05/2025, 03:27:21 PM UTC",lookup,,
1370beda-a2fe-40b4-b23e-ac0b82dff792,JOHN VAUGHAN,Cobb County GA PD,6756,"09/05/2025, 03:32:13 PM UTC
10/05/2025, 03:32:13 PM UTC",,threats bolo,,,"10/05/2025, 03:32:17 PM UTC",lookup,,
c26e2a4c-7224-4e6f-8ae5-62d9f455ed40,JOHN VAUGHAN,Cobb County GA PD,6756,"09/05/2025, 03:38:30 PM UTC
10/05/2025, 03:38:30 PM UTC",,threats bolo,,,"10/05/2025, 03:38:34 PM UTC",lookup,,
9f8bc66d-80c8-4682-b8f5-e22cdb674d62,Noah Lewis,Cobb County GA PD,3,"10/03/2025, 04:30:35 PM UTC
10/05/2025, 04:30:35 PM UTC",,1099,,,"10/05/2025, 04:13:39 PM UTC",lookup,,
6e5e889e-ebf9-4366-ae51-5f78042735db,Noah Lewis,Cobb County GA PD,2777,"10/03/2025, 04:30:35 PM UTC
10/05/2025, 04:30:35 PM UTC",,1099,,,"10/05/2025, 04:13:53 PM UTC",lookup,,
ae4c455c-5c18-45b1-94d3-88e510bb35bb,Alexis Bicek,Cobb County GA PD,6756,"09/05/2025, 04:40:27 AM UTC
10/05/2025, 04:40:27 AM UTC",,t99,,georgia,"10/05/2025, 04:40:30 AM UTC",lookup,,
eba630b6-70e3-47fe-8c0c-733e29bfe9d3,WILLIAM JARRELL,Cobb County GA PD,2958,"10/03/2025, 06:00:40 PM UTC
10/05/2025, 06:00:40 PM UTC",,s45,,SHL4128,"10/05/2025, 05:55:45 PM UTC",search,,
ab884231-9af6-4123-98f5-8869379adb34,Rahim Somani,Cobb County GA PD,2958,"10/04/2025, 06:09:12 PM UTC
10/05/2025, 06:09:12 PM UTC",,warrants,25065787,georgia,"10/05/2025, 06:09:14 PM UTC",lookup,,
1938557f-8742-4c58-a377-c20a604f879d,Rahim Somani,Cobb County GA PD,2958,"10/01/2025, 04:00:00 AM UTC
10/06/2025, 03:59:58 AM UTC",,warrants,25065787,georgia,"10/05/2025, 06:10:19 PM UTC",lookup,,
3ea9a34d-9aed-419f-a7fd-f7bb7927b6d8,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/05/2025, 06:30:07 AM UTC
10/05/2025, 06:30:07 PM UTC",,s45,,,"10/05/2025, 06:13:11 PM UTC",lookup,,
ef3f3378-b953-4baa-b740-9874b7837959,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/05/2025, 06:30:47 AM UTC
10/05/2025, 06:30:47 PM UTC",,s45,,,"10/05/2025, 06:15:49 PM UTC",lookup,,
f11a2a29-c8c0-4e38-b940-ad520b8c1c6a,DANIEL CASTANEDA,Cobb County GA PD,2777,"10/05/2025, 06:30:12 AM UTC
10/05/2025, 06:30:12 PM UTC",,s45,,,"10/05/2025, 06:21:15 PM UTC",lookup,,
1e31ea64-5f44-46a7-965c-eff5a502d2a5,Austin Albert,Cobb County GA PD,2958,"09/05/2025, 06:42:13 PM UTC
10/05/2025, 06:42:13 PM UTC",,43,,georgia,"10/05/2025, 06:42:16 PM UTC",lookup,,
57935f86-3604-4d29-8089-5a5c000f4416,Austin Albert,Cobb County GA PD,2958,"09/05/2025, 06:46:32 PM UTC
10/05/2025, 06:46:32 PM UTC",,43,,georgia,"10/05/2025, 06:46:35 PM UTC",lookup,,
88c2500c-b09d-4cc6-a7f8-5f4cef6af479,PORCHA HARRIS,Cobb County GA PD,2777,"10/05/2025, 07:00:26 AM UTC
10/05/2025, 07:00:26 PM UTC",,theft,,south_carolina,"10/05/2025, 06:49:27 PM UTC",lookup,,
e58ee09f-c295-4b90-828d-06780e337f39,Jimmy Lewis,Cobb County GA PD,2958,"10/04/2025, 07:00:23 PM UTC
10/05/2025, 07:00:23 PM UTC",,theft,,south_carolina,"10/05/2025, 06:50:29 PM UTC",lookup,,
e1193105-44eb-40d8-a4ce-6831e8540b19,Jimmy Lewis,Cobb County GA PD,2958,"10/04/2025, 07:00:23 PM UTC
10/05/2025, 07:00:23 PM UTC",,theft,,south_carolina,"10/05/2025, 06:55:22 PM UTC",lookup,,
8eb7378a-74db-4144-97fe-a00803798ea9,PORCHA HARRIS,Cobb County GA PD,2777,"10/05/2025, 07:00:26 AM UTC
10/05/2025, 07:00:26 PM UTC",,theft,,south_carolina,"10/05/2025, 06:56:03 PM UTC",lookup,,
ab7da2e8-95bb-421c-a819-3348a49beb32,Jimmy Lewis,Cobb County GA PD,2958,"10/04/2025, 07:00:58 PM UTC
10/05/2025, 07:00:58 PM UTC",,theft,,south_carolina,"10/05/2025, 06:56:04 PM UTC",lookup,,
eb31396a-cb21-49ea-a1e7-49b91d0c5bdb,Jimmy Lewis,Cobb County GA PD,2958,"10/04/2025, 07:00:01 PM UTC
10/05/2025, 07:00:01 PM UTC",,theft,,south_carolina,"10/05/2025, 06:58:23 PM UTC",lookup,,
370256ae-6a3b-445b-96fb-8268f1557af8,Jimmy Lewis,Cobb County GA PD,3,"10/05/2025, 05:00:47 PM UTC
10/05/2025, 07:00:47 PM UTC",,45 auto,,,"10/05/2025, 06:59:50 PM UTC",lookup,,
75495884-4f5c-44d8-8b23-cfa577f472ad,PORCHA HARRIS,Cobb County GA PD,2777,"10/05/2025, 07:30:04 AM UTC
10/05/2025, 07:30:04 PM UTC",,theft,,south_carolina,"10/05/2025, 07:01:06 PM UTC",lookup,,
2220bd7a-3f3d-4cc6-85bc-a30575229a99,PORCHA HARRIS,Cobb County GA PD,2777,"10/05/2025, 07:30:04 AM UTC
10/05/2025, 07:30:04 PM UTC",,theft,,south_carolina,"10/05/2025, 07:07:14 PM UTC",lookup,,
37843f8a-2ad2-4c6b-9c72-9b98c56a5a6a,Jimmy Lewis,Cobb County GA PD,3,"10/05/2025, 05:30:58 PM UTC
10/05/2025, 07:30:58 PM UTC",,45 auto,,,"10/05/2025, 07:09:02 PM UTC",lookup,,
da4477e7-f98a-424f-8658-92a81d8867e1,Jimmy Lewis,Cobb County GA PD,2958,"10/04/2025, 07:30:09 PM UTC
10/05/2025, 07:30:09 PM UTC",,theft,,south_carolina,"10/05/2025, 07:10:14 PM UTC",lookup,,
