ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
c7233570-a9ac-4c4b-9334-6a9b1013b701,Brian Thompson,Cobb County GA PD,2,"05/06/2025, 05:00:40 PM UTC
06/05/2025, 05:00:40 PM UTC",,25035728,25035728,georgia,"06/05/2025, 04:54:05 PM UTC",search,,
19793474-8c01-4dbf-a53d-18a01c9206ad,Brian Thompson,Cobb County GA PD,2,"05/30/2025, 04:00:00 AM UTC
05/31/2025, 08:30:00 PM UTC",,25035728,25035728,georgia,"06/05/2025, 04:55:36 PM UTC",search,,
ce870d6e-7bc7-4548-8ad0-d82f64a27c83,Brian Koch,Cobb County GA PD,1704,"05/27/2025, 10:00:00 AM UTC
06/04/2025, 04:00:41 PM UTC",,25-0011-1 OSIG,,,"06/04/2025, 03:59:41 PM UTC",search,,
e44f9d03-867b-4e98-be85-a56139b2f661,Haley Stovall,Cobb County GA PD,1,"05/27/2025, 07:30:00 AM UTC
05/27/2025, 07:40:00 PM UTC",,25033916 - entering auto,,,"06/04/2025, 04:04:03 PM UTC",search,,
0f855d9d-a17a-4619-8aed-88beade142c0,Haley Stovall,Cobb County GA PD,1,"05/27/2025, 07:30:00 AM UTC
05/27/2025, 07:40:00 AM UTC",,25033916 - entering auto,,,"06/04/2025, 04:04:12 PM UTC",search,,
042d1450-c910-4678-8e8d-608d078a8120,Haley Stovall,Cobb County GA PD,1704,"05/24/2025, 01:30:42 PM UTC
06/04/2025, 03:30:42 PM UTC",,25033916 - entering auto,,,"06/04/2025, 04:04:51 PM UTC",search,,
ff98737c-d725-4235-8684-a6c202b530ae,Haley Stovall,Cobb County GA PD,1,"05/27/2025, 07:30:00 AM UTC
05/27/2025, 07:42:00 AM UTC",,25033916 - entering auto,,,"06/04/2025, 04:05:57 PM UTC",search,,
956a46e1-85dc-4c13-92c2-07fef557640e,Haley Stovall,Cobb County GA PD,1704,"05/24/2025, 01:30:42 PM UTC
06/04/2025, 03:30:42 PM UTC",,25033916 - entering auto,,,"06/04/2025, 04:06:59 PM UTC",search,,
362d2fe3-0cd9-48f1-8959-b8bcac4145db,Haley Stovall,Cobb County GA PD,1704,"05/24/2025, 01:30:42 PM UTC
06/04/2025, 03:30:42 PM UTC",,25033916 - entering auto,,,"06/04/2025, 04:12:28 PM UTC",search,,
a41c6d54-7dd8-4d6c-8a1f-f65a134eb709,Haley Stovall,Cobb County GA PD,1704,"05/24/2025, 01:30:42 PM UTC
06/04/2025, 03:30:42 PM UTC",,25033916 - entering auto,,,"06/04/2025, 04:14:59 PM UTC",search,,
9a918cb1-e782-40dd-9ae3-d9faeb0c4604,Haley Stovall,Cobb County GA PD,1704,"05/24/2025, 01:30:42 PM UTC
06/04/2025, 03:30:42 PM UTC",,25033916 - entering auto,,,"06/04/2025, 04:15:26 PM UTC",search,,
7674c944-351b-4964-92c7-ee781d83b37e,William McMullan,Cobb County GA PD,1829,"06/01/2025, 04:00:00 PM UTC
06/04/2025, 04:30:00 PM UTC",,wno 21010452cf10a,,,"06/04/2025, 04:28:04 PM UTC",search,,
69b1b04d-6a43-4b41-85cb-77d43a66f435,Gary Marsicek,Cobb County GA PD,6808,"05/05/2025, 04:37:13 PM UTC
06/04/2025, 04:37:13 PM UTC",,suspicious person,,,"06/04/2025, 04:37:29 PM UTC",lookup,,
163ea3c5-2927-4ac2-9de7-80198b50ebf2,Gary Marsicek,Cobb County GA PD,6808,"05/05/2025, 04:41:10 PM UTC
06/04/2025, 04:41:10 PM UTC",,suspicious person,,,"06/04/2025, 04:41:16 PM UTC",lookup,,
481e82dc-22ed-4405-b270-3f85bc99dcba,David Thorp,Cobb County GA PD,1703,"06/04/2025, 08:00:03 PM UTC
06/06/2025, 08:00:03 PM UTC",,NY State Police Assist- case number NY25-00486868 motor vehicle theft,,,"06/06/2025, 07:36:07 PM UTC",search,,
6f3bb9c6-93c7-410f-b89f-5aeeb20e3f84,AUSTIN  JOLIET,Cobb County GA PD,3,"06/06/2025, 06:00:40 PM UTC
06/06/2025, 08:00:40 PM UTC",,t99,,,"06/06/2025, 07:38:51 PM UTC",search,,
6e80ca79-4b27-4f14-a17f-fc3c73af03b2,ISRAEL HARRIS,Cobb County GA PD,2,"06/05/2025, 08:00:08 PM UTC
06/06/2025, 08:00:08 PM UTC",,25035534,,,"06/06/2025, 07:46:10 PM UTC",search,,
d301ff6c-22c6-4430-9279-89f0811c0fef,ISRAEL HARRIS,Cobb County GA PD,2,"06/05/2025, 08:00:31 PM UTC
06/06/2025, 08:00:31 PM UTC",,25035534,,,"06/06/2025, 07:46:33 PM UTC",search,,
55bb3a74-7e72-404e-8b3c-4688faf0a33f,ROBIN LOISELLE,Cobb County GA PD,1703,"05/06/2025, 06:00:20 PM UTC
06/06/2025, 08:00:20 PM UTC",,25035875,,,"06/06/2025, 07:50:30 PM UTC",search,,
a118ce29-881d-4807-8ed0-dd2956868921,ISRAEL HARRIS,Cobb County GA PD,1703,"06/05/2025, 08:00:31 PM UTC
06/06/2025, 08:00:31 PM UTC",,25035534,,,"06/06/2025, 07:50:35 PM UTC",search,,
