ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
0a612f94-1fd9-4089-8357-0decf80c3351,MATTHEW GAYLER,Cobb County GA PD,6579,"03/26/2025, 11:30:27 PM UTC
03/27/2025, 05:30:27 AM UTC",,Fled pd.,,texas,"03/27/2025, 05:30:36 AM UTC",lookup,,
e3e714ab-a683-4190-91b1-1d69897af660,Shaban Hasani,Cobb County GA PD,1687,"03/26/2025, 06:00:41 PM UTC
03/27/2025, 06:00:41 AM UTC",,1080,,texas,"03/27/2025, 05:36:48 AM UTC",search,,
82033fad-23f1-4d85-9120-5cf5ce9591b0,Shaban Hasani,Cobb County GA PD,1687,"03/26/2025, 06:00:20 PM UTC
03/27/2025, 06:00:20 AM UTC",,1080,,texas,"03/27/2025, 05:37:24 AM UTC",search,,
a084a933-30fe-42e4-95cc-1ad5e324ffc4,MATTHEW GAYLER,Cobb County GA PD,6579,"03/26/2025, 11:37:58 PM UTC
03/27/2025, 05:37:58 AM UTC",,Fled pd.,,texas,"03/27/2025, 05:38:03 AM UTC",lookup,,
72fad66c-d80b-4032-a332-aea5d4939ea3,MATTHEW GAYLER,Cobb County GA PD,6579,"03/26/2025, 11:40:11 PM UTC
03/27/2025, 05:40:11 AM UTC",,Fled pd.,,,"03/27/2025, 05:40:16 AM UTC",lookup,,
c0be9e84-b82e-4430-b72a-0edc9a801a46,MATTHEW GAYLER,Cobb County GA PD,6579,"03/26/2025, 05:40:19 PM UTC
03/27/2025, 05:40:19 AM UTC",,Fled pd.,,,"03/27/2025, 05:40:25 AM UTC",lookup,,
a729cddd-8ff8-4bfa-a08c-85941ca06c76,CHRISTIAN MERRITT,Cobb County GA PD,2,"03/20/2025, 05:41:32 AM UTC
03/27/2025, 05:41:32 AM UTC",,Sus,,texas,"03/27/2025, 05:41:33 AM UTC",lookup,,
102b3a7a-63a9-43ca-8101-64a284113258,MATTHEW GAYLER,Cobb County GA PD,6579,"03/26/2025, 11:42:54 PM UTC
03/27/2025, 05:42:54 AM UTC",,Fled pd.,,,"03/27/2025, 05:43:00 AM UTC",lookup,,
04080d1b-cb86-4e1c-9024-b8b63e5bef83,MATTHEW GAYLER,Cobb County GA PD,6579,"03/26/2025, 11:44:20 PM UTC
03/27/2025, 05:44:20 AM UTC",,Fled pd.,,,"03/27/2025, 05:44:25 AM UTC",lookup,,
62f76890-a7e2-4f4f-b084-ffc41c9981ff,MATTHEW GAYLER,Cobb County GA PD,6579,"03/26/2025, 11:46:15 PM UTC
03/27/2025, 05:46:15 AM UTC",,Fled pd.,,,"03/27/2025, 05:46:21 AM UTC",lookup,,
f1a7b2cb-2a9a-4f48-b0ab-d659fe27d799,MATTHEW GAYLER,Cobb County GA PD,6579,"03/26/2025, 11:51:00 PM UTC
03/27/2025, 05:51:00 AM UTC",,Fled pd.,,,"03/27/2025, 05:51:05 AM UTC",lookup,,
e25b91ae-137a-45a9-8529-99d799a129f5,Shaban Hasani,Cobb County GA PD,1687,"03/26/2025, 06:00:16 PM UTC
03/27/2025, 06:00:16 AM UTC",,1080,,texas,"03/27/2025, 05:58:22 AM UTC",search,,
f2103733-5f82-4837-af6b-26c0d0d4c987,MATTHEW GAYLER,Cobb County GA PD,6579,"03/26/2025, 11:58:54 PM UTC
03/27/2025, 05:58:54 AM UTC",,Fled pd.,,,"03/27/2025, 05:59:00 AM UTC",lookup,,
f99c883f-c516-43fc-9865-1ec626d33a02,Shaban Hasani,Cobb County GA PD,1687,"03/26/2025, 06:30:05 PM UTC
03/27/2025, 06:30:05 AM UTC",,1080,,texas,"03/27/2025, 06:02:09 AM UTC",search,,
1e1800a0-8751-4304-8fdd-1307b678407b,MATTHEW GAYLER,Cobb County GA PD,6579,"03/27/2025, 12:18:12 AM UTC
03/27/2025, 06:18:12 AM UTC",,Fled pd.,,,"03/27/2025, 06:18:18 AM UTC",lookup,,
d2b177bc-3b95-4488-a196-624576948458,Shaban Hasani,Cobb County GA PD,1687,"03/26/2025, 07:00:50 PM UTC
03/27/2025, 07:00:50 AM UTC",,1080,,texas,"03/27/2025, 06:48:54 AM UTC",search,,
956d57e8-4316-4c8e-87eb-4ff437afc590,Shaban Hasani,Cobb County GA PD,1687,"03/25/2025, 07:00:03 AM UTC
03/27/2025, 07:00:03 AM UTC",,1080,,texas,"03/27/2025, 06:49:08 AM UTC",search,,
9a921164-f99c-497b-a141-d365a5774115,Shaban Hasani,Cobb County GA PD,1687,"03/26/2025, 07:30:00 PM UTC
03/27/2025, 07:30:00 AM UTC",,1080,,texas,"03/27/2025, 07:05:04 AM UTC",search,,
82922500-d14f-462a-a8b6-c40808d4a00e,JOHNNY NGUYEN,Cobb County GA PD,6570,"02/23/2025, 07:39:41 PM UTC
03/25/2025, 07:39:41 PM UTC",,23-060504,,,"03/25/2025, 07:39:46 PM UTC",lookup,,
bfe4721d-e92e-405d-b95a-0d5700b6ec4e,Justice Bailey,Cobb County GA PD,6,"03/01/2025, 12:00:00 AM UTC
03/09/2025, 02:00:00 AM UTC",,25015778,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet","03/27/2025, 04:06:24 PM UTC",search,,
d707c1aa-560a-495b-bda0-ff2662166ed7,Justice Bailey,Cobb County GA PD,6,"03/01/2025, 12:00:00 AM UTC
03/01/2025, 07:00:00 AM UTC",,25015778,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet","03/27/2025, 04:06:37 PM UTC",search,,
45181800-7e55-4c36-b863-621750ad663c,Justice Bailey,Cobb County GA PD,6,"03/01/2025, 12:00:00 AM UTC
03/01/2025, 07:00:00 AM UTC",,25015778,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet","03/27/2025, 04:10:23 PM UTC",search,,
9ab7808e-f1f6-49e3-91a5-3dc34314f692,Justice Bailey,Cobb County GA PD,6,"03/01/2025, 12:00:00 AM UTC
03/08/2025, 10:00:00 AM UTC",,25015778,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet","03/27/2025, 04:10:35 PM UTC",search,,
