ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
b8bfb7ff-5072-442c-9507-b13df24cf82e,James Provost,Cobb County GA PD,1771,"07/01/2025, 03:30:07 PM UTC
07/02/2025, 03:30:07 AM UTC",,Oct-99,,"SUV, Nissan, red","07/02/2025, 03:05:08 AM UTC",search,,
68fa790f-3c19-4b7c-9eea-aa46dba6afd3,James Provost,Cobb County GA PD,1771,"07/01/2025, 03:30:35 PM UTC
07/02/2025, 03:30:35 AM UTC",,Oct-99,,"SUV, Nissan, red","07/02/2025, 03:07:36 AM UTC",search,,
84d0931c-7fc5-4257-87ca-ef5cbc03a717,CONNER KEENEY,Cobb County GA PD,1771,"06/27/2025, 07:00:00 PM UTC
06/27/2025, 07:30:00 PM UTC",,Robbery,25041561,"Kia, black","07/02/2025, 03:10:14 AM UTC",search,,
dd6091de-1470-4ffd-8c6d-2094c6034b7a,CONNER KEENEY,Cobb County GA PD,1771,"06/27/2025, 07:00:00 PM UTC
06/27/2025, 08:00:00 PM UTC",,Robbery,25041561,"Kia, black","07/02/2025, 03:10:37 AM UTC",search,,
280f56ac-4599-4b79-9794-4cd985718b93,Michael LAND,Cobb County GA PD,3,"07/02/2025, 01:30:58 AM UTC
07/02/2025, 03:30:58 AM UTC",,43,25-042586,georgia,"07/02/2025, 03:12:59 AM UTC",search,,
6f728dff-fc2a-44c6-b3e3-ff87430d5f0d,Michael LAND,Cobb County GA PD,3,"07/01/2025, 03:30:19 AM UTC
07/02/2025, 03:30:19 AM UTC",,43,25-042586,georgia,"07/02/2025, 03:13:37 AM UTC",search,,
afa0030b-9d0a-4756-abce-77d998fe811b,James Provost,Cobb County GA PD,1771,"07/01/2025, 03:30:52 PM UTC
07/02/2025, 03:30:52 AM UTC",,Oct-99,,"SUV, Nissan, red","07/02/2025, 03:13:54 AM UTC",search,,
f4ad71b3-7ec3-4f00-a8ba-2337be79cd3d,CONNER KEENEY,Cobb County GA PD,1771,"06/27/2025, 04:00:00 AM UTC
06/28/2025, 03:30:00 AM UTC",,Robbery,25041561,"Kia, black","07/02/2025, 03:14:02 AM UTC",search,,
ed3fd32b-2d6b-4193-8a99-4b113d9abdc1,CONNER KEENEY,Cobb County GA PD,1771,"06/27/2025, 04:00:00 AM UTC
06/28/2025, 03:30:00 AM UTC",,Robbery,25041561,"Kia, black","07/02/2025, 03:14:29 AM UTC",search,,
441de298-9205-4d5f-a767-2c28537f2865,CONNER KEENEY,Cobb County GA PD,1771,"06/27/2025, 04:00:00 AM UTC
06/28/2025, 03:30:00 AM UTC",,Robbery,25041561,,"07/02/2025, 03:14:53 AM UTC",search,,
