ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
988bcd40-694b-4c7a-a260-b9f4dac6ef6d,Joshua Wieder,Cobb County GA PD,1,"11/03/2025, 08:00:00 PM UTC
11/03/2025, 08:30:00 PM UTC",,54,,"Sedan, Hyundai, silver_grey","11/03/2025, 09:20:17 PM UTC",search,,
a9c6e4ca-e36f-4d5e-a19a-67922fd35ef9,Joshua Wieder,Cobb County GA PD,1,"11/03/2025, 08:00:00 PM UTC
11/03/2025, 08:30:00 PM UTC",,54,,"Sedan, Hyundai, silver_grey","11/03/2025, 09:20:28 PM UTC",search,,
d842a21c-6295-4bb1-9ba0-692b7b61303d,Joshua Wieder,Cobb County GA PD,1,"11/03/2025, 08:00:00 PM UTC
11/03/2025, 08:30:00 PM UTC",,54,,"Sedan, Hyundai, silver_grey","11/03/2025, 09:20:41 PM UTC",search,,
1788b75e-0e4a-4011-a7bb-a6d4ab99b69d,Joshua Wieder,Cobb County GA PD,1,"11/03/2025, 08:19:00 PM UTC
11/03/2025, 08:30:00 PM UTC",,54,,"Sedan, Hyundai, silver_grey","11/03/2025, 09:21:01 PM UTC",search,,
69097836-3b77-49e0-bf07-42aedd29c717,Joshua Wieder,Cobb County GA PD,1,"11/03/2025, 08:19:00 PM UTC
11/03/2025, 08:30:00 PM UTC",,54,,"Sedan, Hyundai, silver_grey","11/03/2025, 09:21:06 PM UTC",search,,
854c4576-104f-49e4-899b-f70ae4ff09ea,Joshua Wieder,Cobb County GA PD,1,"11/03/2025, 08:19:00 PM UTC
11/03/2025, 08:30:00 PM UTC",,54,,"Sedan, silver_grey","11/03/2025, 09:21:21 PM UTC",search,,
3e0f42eb-0691-44b8-af8e-4e157f47fad9,Joshua Wieder,Cobb County GA PD,1,"11/03/2025, 08:19:00 PM UTC
11/03/2025, 08:30:00 PM UTC",,54,,"Sedan, silver_grey","11/03/2025, 09:21:32 PM UTC",search,,
ffdc4b2b-04ab-4054-807e-09ff57c6704c,Mark Fucito,Cobb County GA PD,6842,"10/04/2025, 09:21:45 PM UTC
11/03/2025, 09:21:45 PM UTC",,CE0143276,,georgia,"11/03/2025, 09:21:49 PM UTC",lookup,,
26b199cb-b069-4c8d-bcca-4aa0f2aea3df,Joshua Wieder,Cobb County GA PD,1,"11/03/2025, 08:19:00 PM UTC
11/03/2025, 08:30:00 PM UTC",,54,,"Sedan, silver_grey","11/03/2025, 09:22:09 PM UTC",search,,
7a5ed8b7-d7d9-4b6e-9138-be2330552934,Joshua Wieder,Cobb County GA PD,1,"11/03/2025, 08:00:00 PM UTC
11/03/2025, 08:40:00 PM UTC",,54,,"Sedan, silver_grey","11/03/2025, 09:22:20 PM UTC",search,,
ed907212-2d15-46b3-b653-975c2fc04af4,Joshua Wieder,Cobb County GA PD,1,"11/03/2025, 08:00:00 PM UTC
11/03/2025, 08:40:00 PM UTC",,54,,Sedan,"11/03/2025, 09:22:36 PM UTC",search,,
a8f388f4-c4c5-46e3-ad2b-cf98466eb614,MICHAEL LINCOLN,Cobb County GA PD,3091,"10/26/2025, 11:00:00 AM UTC
10/26/2025, 11:00:00 PM UTC",,battery,25071603,"Sedan, Ford, silver_grey","11/03/2025, 09:22:47 PM UTC",search,,
f4710b8b-ddd4-464e-8a2d-f7d992fafe5f,Michael Grinberg,Cobb County GA PD,3091,"10/04/2025, 08:30:28 PM UTC
11/03/2025, 09:30:28 PM UTC",,Wanted,CE0143276,,"11/03/2025, 09:29:33 PM UTC",lookup,,
ad2432c9-059d-4b24-9d19-4cc66e7b71c5,Michael Grinberg,Cobb County GA PD,3091,"10/04/2025, 08:30:28 PM UTC
11/03/2025, 09:30:28 PM UTC",,Wanted,CE0143276,,"11/03/2025, 09:29:51 PM UTC",lookup,,
74d6fb84-2180-462e-863c-545aa14b59e3,MICHAEL LINCOLN,Cobb County GA PD,6842,"10/27/2025, 08:31:10 PM UTC
11/03/2025, 09:31:10 PM UTC",,battery,25071603,,"11/03/2025, 09:31:17 PM UTC",lookup,,
ccf3555e-3a68-4282-8e9f-40a942edfe9e,MICHAEL LINCOLN,Cobb County GA PD,6842,"10/25/2025, 08:31:00 PM UTC
11/03/2025, 09:31:00 PM UTC",,battery,25071603,,"11/03/2025, 09:31:40 PM UTC",lookup,,
b0dac6a2-e456-4cd1-a2e0-9f9f03a90629,Alexis Bicek,Cobb County GA PD,6842,"10/04/2025, 09:32:33 PM UTC
11/03/2025, 09:32:33 PM UTC",,54,,georgia,"11/03/2025, 09:32:38 PM UTC",lookup,,
94d12cc8-ca9b-4780-847f-344f8d863fd1,Alexis Bicek,Cobb County GA PD,6842,"10/04/2025, 09:33:10 PM UTC
11/03/2025, 09:33:10 PM UTC",,54,,georgia,"11/03/2025, 09:33:17 PM UTC",lookup,,
9585d0f0-2020-4f49-9ec0-a47c5087f82a,Antonio Stewart,Cobb County GA PD,6842,"10/26/2025, 08:30:37 PM UTC
11/02/2025, 09:30:37 PM UTC",,s45,,georgia,"11/03/2025, 09:35:05 PM UTC",lookup,,
5d5431f7-8dc9-45bd-a288-6bee4daaa90c,Spencer Donohue,Cobb County GA PD,3091,"10/27/2025, 08:00:54 PM UTC
11/03/2025, 09:00:54 PM UTC",,45a,,georgia,"11/03/2025, 09:39:58 PM UTC",lookup,,
9cae8ad5-da39-479b-9a36-c6a560bda06b,Spencer Donohue,Cobb County GA PD,3091,"11/02/2025, 10:00:58 PM UTC
11/03/2025, 10:00:58 PM UTC",,45a,,georgia,"11/03/2025, 09:40:03 PM UTC",lookup,,
489deac2-bf32-4f39-a1b1-69093b528aa1,James Provost,Cobb County GA PD,6845,"10/04/2025, 04:34:05 PM UTC
11/03/2025, 04:34:05 PM UTC",,10-80 BOLO cad 19494,,,"11/03/2025, 04:34:08 PM UTC",lookup,,
aeaac91a-e37a-4901-8597-c2534539e8e4,JOSHUA LOVELADY,Cobb County GA PD,3091,"10/18/2025, 09:00:42 AM UTC
11/01/2025, 09:00:42 AM UTC",,hit and run susp,cobb police #2260,georgia,"11/01/2025, 08:53:44 AM UTC",lookup,,
0a85f734-200f-42f5-b9f8-1cc03b5ffd66,JOSHUA LOVELADY,Cobb County GA PD,3091,"11/01/2025, 07:00:58 AM UTC
11/01/2025, 09:00:58 AM UTC",,hit and run susp,cobb police #2260,"georgia, XIU782","11/01/2025, 08:54:01 AM UTC",search,,
6f7f9d66-b9f6-40e2-bfb5-320c1cda697d,Greyson Bell,Cobb County GA PD,3261,"10/31/2025, 09:30:08 AM UTC
11/01/2025, 09:30:08 AM UTC",,warrants,,tennessee,"11/01/2025, 09:24:11 AM UTC",lookup,,
726a8dce-94f2-476a-8d14-bd0661312723,Alexis Bicek,Cobb County GA PD,3091,"10/04/2025, 02:20:42 AM UTC
11/03/2025, 02:20:42 AM UTC",,54,,,"11/03/2025, 02:20:46 AM UTC",lookup,,
f9c84476-94aa-4274-bd5b-29163bbf2cb5,Stephen Myers,Cobb County GA PD,2904,"11/02/2025, 03:00:07 PM UTC
11/03/2025, 03:00:07 AM UTC",,t99,,,"11/03/2025, 02:30:19 AM UTC",lookup,,
f6559b57-9955-4632-b86f-8fbd90014f07,Stephen Myers,Cobb County GA PD,2904,"11/01/2025, 03:00:28 PM UTC
11/03/2025, 03:00:28 AM UTC",,t99,,,"11/03/2025, 02:30:32 AM UTC",lookup,,
174aaae7-a54c-49ca-8356-353ddc6b661a,Alexis Bicek,Cobb County GA PD,3091,"10/04/2025, 02:31:07 AM UTC
11/03/2025, 02:31:07 AM UTC",,54,,,"11/03/2025, 02:31:11 AM UTC",lookup,,
af13b860-dd60-4ecc-999e-61f44500127e,Corey Christiansen,Cobb County GA PD,2904,"11/02/2025, 07:00:04 PM UTC
11/03/2025, 03:00:00 AM UTC",,s53,,georgia,"11/03/2025, 02:33:32 AM UTC",lookup,,
02fb0f57-0319-4adf-b382-90079392976b,AUSTIN  JOLIET,Cobb County GA PD,3091,"11/02/2025, 03:00:19 AM UTC
11/03/2025, 03:00:19 AM UTC",,stolen,25-073468,georgia,"11/03/2025, 02:39:10 AM UTC",lookup,,
d93e4995-6fb5-46e2-b6ee-428255e976f9,Corey Christiansen,Cobb County GA PD,2904,"11/02/2025, 07:00:04 PM UTC
11/03/2025, 03:30:00 AM UTC",,s53,,georgia,"11/03/2025, 02:41:40 AM UTC",lookup,,
07f93670-e899-4a76-abcc-4e08a985302d,STEPHEN ABERNATHY,Cobb County GA PD,3091,"11/02/2025, 02:42:08 AM UTC
11/03/2025, 02:42:08 AM UTC",,Wanted person,,,"11/03/2025, 02:42:09 AM UTC",lookup,,
