ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
53568b6c-4599-4324-b1a5-b1c5ea6ba7f4,KADEN BATZINGER,Cobb County GA PD,6604,"03/03/2025, 04:15:59 PM UTC
04/02/2025, 04:15:59 PM UTC",,23069730,,,"04/02/2025, 04:16:05 PM UTC",lookup,,
0481cd9f-b607-4102-8f54-69bd04d8e87c,KADEN BATZINGER,Cobb County GA PD,6604,"03/03/2025, 04:19:28 PM UTC
04/02/2025, 04:19:28 PM UTC",,23069730,,,"04/02/2025, 04:19:33 PM UTC",lookup,,
77a23b9c-5582-4048-abd1-798771dddb3b,Doug Gundlach,Cobb County GA PD,2,"03/02/2025, 01:00:29 PM UTC
04/01/2025, 02:00:29 PM UTC",,25020835,,,"04/01/2025, 01:45:15 PM UTC",search,,
2893d111-7e40-46b0-ab99-ddc98a70371d,Zachery Neal,Cobb County GA PD,6593,"03/02/2025, 01:49:29 PM UTC
04/01/2025, 01:49:29 PM UTC",,24025173,,virginia,"04/01/2025, 01:49:35 PM UTC",lookup,,
962cd461-db81-48e7-80a8-9ead9e2762eb,Gary Marsicek,Cobb County GA PD,6594,"03/02/2025, 01:54:47 PM UTC
04/01/2025, 01:54:47 PM UTC",,25000470,,,"04/01/2025, 01:54:53 PM UTC",lookup,,
2ba5221f-1830-435b-aff6-679e78508f14,Justice Bailey,Cobb County GA PD,6594,"03/02/2025, 02:01:12 PM UTC
04/01/2025, 02:01:12 PM UTC",,Armed Robbery,,georgia,"04/01/2025, 02:01:19 PM UTC",lookup,,
1463e120-9cf2-444d-84e8-1d3e067ae5ad,Jonathan McClellan,Cobb County GA PD,3,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:11:36 PM UTC",search,,
ea3559c9-855f-4c51-bf14-23ef37203815,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:12:09 PM UTC",search,,
0cbd34d0-05d3-4957-adc0-d0de712eb59c,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:12:55 PM UTC",search,,
2a09f08f-7632-478b-ac21-183ed01c6ec4,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:14:03 PM UTC",search,,
2f96d9f7-d886-47ba-83c8-7b80577dddff,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:14:16 PM UTC",search,,
8cff6e6b-4939-48bc-b8b5-9238f603f600,Jonathan McClellan,Cobb County GA PD,1,"03/31/2025, 10:30:00 AM UTC
03/31/2025, 11:30:00 AM UTC",,hit and run,,"SUV, Volkswagen, black","04/01/2025, 02:14:27 PM UTC",search,,
34dfb096-7574-4635-885a-bcba9b61d7ab,SCOTT FITZPATRICK,Cobb County GA PD,802,"03/27/2025, 04:27:22 PM UTC
04/03/2025, 04:27:22 PM UTC",,Stolen vehicle,,,"04/03/2025, 04:27:28 PM UTC",lookup,,
